	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
13653	D006262	species	301302	1078480	5.55e-06	-0.118131012	1.2099999999999999e-55	-0.393412583	24	1334	113	11014	1.753464688	0.018027534	1.074987733	2.754270549	Roseburia faecis	Haemophilus sputorum	PASS
13654	D006262	species	301302	1110546	0.00634011	-0.072127544	1.1900000000000001e-35	-0.320987563	21	1337	73	11054	2.378143403	0.00121483	1.385190046	3.923267116	Roseburia faecis	Veillonella tobetsuensis	PASS
13655	D006262	species	301302	1121298	0.00861111	-0.068521675	5.86e-60	-0.407797883	33	1325	111	11016	2.471637563	3.36e-05	1.615565228	3.691676317	Roseburia faecis	Clostridium amylolyticum	PASS
13656	D006262	species	301302	1124188	0.035890399	-0.056364419	7.17e-14	-0.19920858	25	1333	28	11099	7.431732812	2.92e-11	4.142826781	13.26154509	Roseburia faecis	Flavobacterium fontis	PASS
13657	D006262	species	301302	1465754	1.11e-05	-0.092066124	3.28e-193	-0.566722037	365	993	914	10213	4.106679595	3.37e-78	3.567291678	4.722321799	Roseburia faecis	Alistipes timonensis	PASS
13658	D006262	species	308994	310297	1.66e-08	-0.128789854	3.04e-274	-0.694115003	77	402	1428	10578	1.418812803	0.007949315	1.090124449	1.827036045	Dialister propionicifaciens	Bacteroides plebeius	FAIL
13659	D006262	species	308994	310298	0.010157001	-0.046160437	4.2000000000000004e-29	-0.199172244	304	175	2621	9385	6.218984227	3.7299999999999997e-81	5.119790715	7.572474268	Dialister propionicifaciens	Bacteroides coprocola	FAIL
13660	D006262	species	308994	328813	2.85e-05	-0.056007393	4.1700000000000004e-77	-0.245105302	287	192	5099	6907	2.024724936	6.47e-14	1.674450772	2.452427689	Dialister propionicifaciens	Alistipes onderdonkii	FAIL
13661	D006262	species	308994	328814	0.000108184	-0.050068095	1.2999999999999999e-46	-0.183938176	343	136	5495	6511	2.988125089	3.9800000000000003e-29	2.434487053	3.684202692	Dialister propionicifaciens	Alistipes shahii	FAIL
13662	D006262	species	308994	351091	3.5e-05	-0.060085592	2.94e-46	-0.205312493	371	108	4258	7748	6.249808612	2.53e-75	5.01328706	7.843501786	Dialister propionicifaciens	Oscillibacter valericigenes	FAIL
13663	D006262	species	308994	357276	0.000644195	-0.044247138	3.86e-93	-0.260969083	286	193	5465	6541	1.77352151	1.32e-09	1.46700066	2.147648461	Dialister propionicifaciens	Bacteroides dorei	FAIL
13664	D006262	species	308994	360807	1.52e-05	-0.0695438	5.22e-186	-0.443678543	182	297	3383	8623	1.56190445	5.32e-06	1.285905663	1.893141658	Dialister propionicifaciens	Roseburia inulinivorans	FAIL
13665	D006262	species	308994	387090	7.32e-07	-0.145997121	2.9799999999999997e-170	-0.702218256	102	377	662	11344	4.635216116	4.9199999999999996e-30	3.636675839	5.870184288	Dialister propionicifaciens	Bacteroides coprophilus	FAIL
13666	D006262	species	308994	395922	0.000551525	-0.143872234	1.01e-58	-0.605963347	9	470	94	11912	2.426337266	0.017332214	1.069485783	4.845202676	Dialister propionicifaciens	Coraliomargarita akajimensis	FAIL
13667	D006262	species	308994	397865	0.000187269	-0.068644479	1.2599999999999999e-137	-0.436196329	158	321	2478	9528	1.892360158	7.29e-10	1.546138841	2.309007366	Dialister propionicifaciens	Barnesiella viscericola	FAIL
13668	D006262	species	308994	410072	0.024092112	-0.03022343	7.1e-54	-0.204912393	298	181	5091	6915	2.23615642	1.61e-17	1.846054086	2.714698868	Dialister propionicifaciens	Coprococcus comes	FAIL
13669	D006262	species	308994	449659	0.04021569	-0.091691333	1.29e-13	-0.322815595	7	472	22	11984	8.076181352	8.76e-05	2.898861725	19.69343733	Dialister propionicifaciens	Lactobacillus pobuzihii	FAIL
13670	D006262	species	308994	454154	0.000269373	-0.067637378	2.95e-118	-0.410628805	191	288	2418	9588	2.629484689	4.55e-22	2.16646427	3.186188257	Dialister propionicifaciens	Paraprevotella clara	FAIL
13671	D006262	species	308994	480930	0.026632363	-0.09914496	1.06e-12	-0.311360565	8	471	21	11985	9.688709209	9.32e-06	3.691155787	22.91387526	Dialister propionicifaciens	Lactobacillus odoratitofui	FAIL
13672	D006262	species	308994	502558	2.91e-07	-0.170704891	7.1e-139	-0.712110903	58	421	413	11593	3.86654624	1.89e-15	2.836601411	5.196105698	Dialister propionicifaciens	Eggerthella sp. YY7918	FAIL
13673	D006262	species	308994	504487	0.00187628	-0.131110851	1.6199999999999999e-46	-0.554787021	16	463	81	11925	5.086180258	7.74e-07	2.753643587	8.851420171	Dialister propionicifaciens	Jejuia pallidilutea	FAIL
13674	D006262	species	308994	520083	0.014466172	-0.097314597	6.85e-72	-0.632778495	35	444	152	11854	6.146710884	3.91e-15	4.077864586	9.04746269	Dialister propionicifaciens	Lactobacillus sp. KLDS 1.0716	FAIL
13675	D006262	species	308994	544645	0.02078924	-0.067465559	1.36e-45	-0.396928255	240	239	695	11311	16.33325612	7.75e-148	13.38190091	19.95701614	Dialister propionicifaciens	Butyricimonas virosa	FAIL
13676	D006262	species	308994	572010	0.004709766	-0.117810829	2.77e-49	-0.562896332	27	452	95	11911	7.488059046	8.45e-14	4.642642353	11.7232252	Dialister propionicifaciens	Slackia isoflavoniconvertens	FAIL
13677	D006262	species	308994	589436	2.42e-06	-0.157283361	1.09e-205	-0.807401523	27	452	411	11595	1.685117004	0.015279928	1.084701793	2.521632343	Dialister propionicifaciens	Prevotella fusca	FAIL
13678	D006262	species	308994	589437	0.02859813	-0.095362605	2.64e-23	-0.41456197	13	466	48	11958	6.947160466	4.04e-07	3.428395287	13.1365589	Dialister propionicifaciens	Prevotella scopos	FAIL
13679	D006262	species	308994	626937	0.000214506	-0.090078396	3.07e-96	-0.476626355	167	312	1205	10801	4.796818028	6.38e-46	3.913680525	5.863873812	Dialister propionicifaciens	Christensenella minuta	FAIL
13680	D006262	species	308994	626947	0.01695869	-0.100593651	1.01e-49	-0.569523955	15	464	84	11922	4.58668611	5.12e-06	2.439308408	8.080269136	Dialister propionicifaciens	Parasutterella secunda	FAIL
13681	D006262	species	308994	633701	0.011292462	-0.081024783	6.16e-127	-0.667349898	105	374	498	11508	6.484721497	1.46e-41	5.079104098	8.233693979	Dialister propionicifaciens	Prevotella saccharolytica	FAIL
13682	D006262	species	308994	691816	0.01959757	-0.096726958	5.4699999999999994e-55	-0.586134639	22	457	103	11903	5.561460174	1.88e-09	3.308817521	8.978659726	Dialister propionicifaciens	Bacteroides rodentium	FAIL
13683	D006262	species	308994	762212	0.000510033	-0.085779203	2e-173	-0.618385123	143	336	1159	10847	3.982782656	2.43e-33	3.220897698	4.905270099	Dialister propionicifaciens	Bifidobacterium biavatii	FAIL
13684	D006262	species	308994	871324	0.00209835	-0.124414676	2.48e-68	-0.628777089	26	453	130	11876	5.242425118	2.17e-10	3.265859878	8.129396675	Dialister propionicifaciens	Bacteroides stercorirosoris	FAIL
13685	D006262	species	308994	1078480	0.000630401	-0.138584502	8.440000000000001e-80	-0.66918204	11	468	126	11880	2.21593078	0.020884326	1.07115244	4.13863663	Dialister propionicifaciens	Haemophilus sputorum	FAIL
13686	D006262	species	308994	1161942	1.09e-05	-0.102406167	2.2e-240	-0.670567458	77	402	1359	10647	1.500564173	0.002105166	1.152599955	1.932813107	Dialister propionicifaciens	Ruminococcus champanellensis	FAIL
13687	D006262	species	308994	1465754	0.018533583	-0.05844599	2.92e-137	-0.564535132	135	344	1144	10862	3.725211003	1.8100000000000002e-29	3.002061009	4.603890117	Dialister propionicifaciens	Alistipes timonensis	FAIL
13688	D006262	species	308994	1590651	0.002765746	-0.117291847	9.41e-86	-0.669953293	41	438	170	11836	6.515048935	3.76e-18	4.455020717	9.347099393	Dialister propionicifaciens	Paenibacillus sp. VKM B-2647	FAIL
13689	D006262	species	309120	310297	0.00028023	-0.083740174	1.03e-155	-0.560322701	146	373	1359	10607	3.054677992	3.61e-24	2.484374479	3.741227379	Dialister micraerophilus	Bacteroides plebeius	FAIL
13690	D006262	species	309120	310298	0.000377718	-0.062556484	1.46e-104	-0.368909866	218	301	2707	9259	2.477012546	1.3300000000000001e-21	2.060086634	2.974809465	Dialister micraerophilus	Bacteroides coprocola	FAIL
13691	D006262	species	309120	310300	0.033309039	-0.087270358	4.22e-51	-0.563233512	8	511	76	11890	2.448983967	0.023213491	1.015016738	5.110509898	Dialister micraerophilus	Bacteroides pyogenes	FAIL
13692	D006262	species	309120	341225	0.007721503	-0.063231079	5.4499999999999995e-149	-0.563164361	150	369	1255	10711	3.468853	1.9300000000000002e-29	2.824416496	4.244796078	Dialister micraerophilus	[Clostridium] saccharogumia	FAIL
13693	D006262	species	309120	356829	0.005596311	-0.102588366	1.93e-128	-0.742445791	22	497	209	11757	2.489780873	0.000303122	1.513269597	3.913544625	Dialister micraerophilus	Bifidobacterium tsurumiense	FAIL
13694	D006262	species	309120	387090	0.000810681	-0.095684613	5.54e-209	-0.736060787	61	458	703	11263	2.133660775	7.8e-07	1.588600471	2.825598963	Dialister micraerophilus	Bacteroides coprophilus	FAIL
13695	D006262	species	309120	397865	0.011458151	-0.046840843	5.83e-106	-0.389171397	242	277	2394	9572	3.492670327	5.389999999999999e-40	2.90986518	4.190232606	Dialister micraerophilus	Barnesiella viscericola	FAIL
13696	D006262	species	309120	410072	0.000852387	-0.044596086	6.299999999999999e-69	-0.23154371	318	201	5071	6895	2.151043587	2.75e-17	1.790169059	2.589403133	Dialister micraerophilus	Coprococcus comes	FAIL
13697	D006262	species	309120	454154	0.000768293	-0.061662922	6.27e-155	-0.459098822	155	364	2454	9512	1.650468116	8.25e-07	1.351474635	2.00824549	Dialister micraerophilus	Paraprevotella clara	FAIL
13698	D006262	species	309120	487175	0.00082804	-0.055497009	6.0099999999999995e-168	-0.435746382	168	351	3107	8859	1.364690025	0.001549739	1.123443154	1.652628855	Dialister micraerophilus	Parasutterella excrementihominis	FAIL
13699	D006262	species	309120	502558	9.23e-05	-0.126709066	4.5e-182	-0.764064857	43	476	428	11538	2.4350089	1.34e-06	1.713718401	3.387404158	Dialister micraerophilus	Eggerthella sp. YY7918	FAIL
13700	D006262	species	309120	574375	0.0018223	-0.101027659	1.08e-145	-0.708543746	62	457	431	11535	3.62988081	3.12e-15	2.691890573	4.831587637	Dialister micraerophilus	Bacillus gaemokensis	FAIL
13701	D006262	species	309120	589436	0.000967299	-0.10921236	3.1500000000000002e-173	-0.761573824	47	472	391	11575	2.947397558	2.03e-09	2.100463596	4.058957622	Dialister micraerophilus	Prevotella fusca	FAIL
13702	D006262	species	309120	626931	0.007449354	-0.095812956	4.53e-152	-0.767293731	26	493	260	11706	2.374196267	0.00021618	1.50680703	3.601526648	Dialister micraerophilus	Bacteroides oleiciplenus	FAIL
13703	D006262	species	309120	626932	0.00025519	-0.077058662	5.399999999999999e-172	-0.542173105	121	398	1729	10237	1.79992099	1.84e-07	1.446832034	2.226481206	Dialister micraerophilus	Alistipes indistinctus	FAIL
13704	D006262	species	309120	633701	0.005966424	-0.083425907	5.1699999999999996e-232	-0.789670509	37	482	566	11400	1.546039351	0.01599648	1.064087368	2.188296042	Dialister micraerophilus	Prevotella saccharolytica	FAIL
13705	D006262	species	309120	650643	0.020876647	-0.080618374	1.05e-149	-0.750867182	29	490	302	11664	2.285681464	0.000204741	1.488751908	3.392933972	Dialister micraerophilus	Alistipes sp. RMA 9912	FAIL
13706	D006262	species	309120	762210	0.033231165	-0.047770419	1.1600000000000001e-213	-0.622605578	123	396	1468	10498	2.221030697	3.21e-12	1.786050314	2.746999176	Dialister micraerophilus	Bifidobacterium saguini	FAIL
13707	D006262	species	309120	1161942	0.002379203	-0.070370908	4.53e-227	-0.653321717	93	426	1343	10623	1.726715473	1.15e-05	1.354741979	2.182473185	Dialister micraerophilus	Ruminococcus champanellensis	FAIL
13708	D006262	species	309120	1465754	0.008457705	-0.063622975	7.700000000000001e-212	-0.656741969	86	433	1193	10773	1.793411026	5.57e-06	1.395199584	2.283957185	Dialister micraerophilus	Alistipes timonensis	FAIL
13709	D006262	species	309120	1755610	0.002285034	-0.120282359	2.78e-74	-0.637097194	15	504	122	11844	2.888930103	0.000566485	1.557186808	5.000496524	Dialister micraerophilus	Alistipes sp. MC_19	FAIL
13710	D006262	species	309120	1755629	0.011897682	-0.096404783	7.95e-97	-0.688894494	24	495	161	11805	3.554401826	7.06e-07	2.191927398	5.539703223	Dialister micraerophilus	Victivallis sp. MC_44	FAIL
13711	D006262	species	310297	310300	0.015458781	-0.061181379	1.87e-24	-0.253860221	23	1482	61	10919	2.777679479	0.000124335	1.635424852	4.569674352	Bacteroides plebeius	Bacteroides pyogenes	FAIL
13712	D006262	species	310297	328812	1.82e-05	-0.09131879	8.51e-254	-0.640427787	179	1326	691	10289	2.009919143	1.15e-13	1.679043023	2.396954546	Bacteroides plebeius	Parabacteroides goldsteinii	FAIL
13713	D006262	species	310297	328813	2.19e-16	-0.104236851	0.0	-0.45893977	717	788	4669	6311	1.229863883	0.000178843	1.102218525	1.372137338	Bacteroides plebeius	Alistipes onderdonkii	FAIL
13714	D006262	species	310297	341225	1.21e-13	-0.143568225	0.0	-0.70883019	267	1238	1138	9842	1.865179444	1.09e-15	1.605761015	2.161249456	Bacteroides plebeius	[Clostridium] saccharogumia	FAIL
13715	D006262	species	310297	349096	3e-06	-0.111043984	3.38e-100	-0.475862832	182	1323	256	10724	5.761360538	2.46e-57	4.696716739	7.057353258	Bacteroides plebeius	Pectinatus haikarae	FAIL
13716	D006262	species	310297	351091	1.0900000000000001e-21	-0.129393566	9.9e-236	-0.424067577	710	795	3919	7061	1.609110077	1.4e-17	1.441360914	1.796094302	Bacteroides plebeius	Oscillibacter valericigenes	FAIL
13717	D006262	species	310297	363265	0.007817451	-0.063239581	3.38e-120	-0.514723573	69	1436	263	10717	1.957923204	4.7e-06	1.471011838	2.577102275	Bacteroides plebeius	Prevotella stercorea	FAIL
13718	D006262	species	310297	367742	0.004002586	-0.073417164	1.01e-12	-0.180612915	13	1492	30	10950	3.179790695	0.001201793	1.518895125	6.299295807	Bacteroides plebeius	Ureibacillus composti	FAIL
13719	D006262	species	310297	376806	0.000997614	-0.0826965	1.31e-46	-0.349392224	21	1484	76	10904	2.030170792	0.006971377	1.185304346	3.338789412	Bacteroides plebeius	Bacteroides gallinarum	FAIL
13720	D006262	species	310297	387090	4.74e-07	-0.113933113	1.8e-145	-0.536704385	325	1180	439	10541	6.611464058	5.96e-109	5.639044171	7.745471857	Bacteroides plebeius	Bacteroides coprophilus	FAIL
13721	D006262	species	310297	397865	8.15e-14	-0.122400977	0.0	-0.626815538	444	1061	2192	8788	1.67762976	2.66e-16	1.483958341	1.894461121	Bacteroides plebeius	Barnesiella viscericola	FAIL
13722	D006262	species	310297	411489	1.28e-07	-0.127955235	4.5700000000000006e-64	-0.394357433	118	1387	187	10793	4.909328485	1.57e-33	3.839000167	6.259010886	Bacteroides plebeius	Clostridium sp. L2-50	FAIL
13723	D006262	species	310297	437898	1.42e-12	-0.145922359	0.0	-0.697889553	183	1322	828	10152	1.697143554	5.65e-09	1.42365056	2.015474847	Bacteroides plebeius	Sutterella parvirubra	FAIL
13724	D006262	species	310297	487173	0.001933887	-0.078110039	1.0100000000000001e-29	-0.27998259	37	1468	68	10912	4.04428783	5.42e-10	2.623420186	6.147092474	Bacteroides plebeius	Dialister succinatiphilus	FAIL
13725	D006262	species	310297	536633	2.99e-12	-0.108664397	0.0	-0.562886818	492	1013	2597	8383	1.567711259	1.23e-13	1.392477995	1.7634956	Bacteroides plebeius	Blautia glucerasea	FAIL
13726	D006262	species	310297	574375	1.66e-11	-0.153533298	1.5899999999999998e-229	-0.650648891	95	1410	398	10582	1.791282266	2.68e-06	1.406919901	2.262590021	Bacteroides plebeius	Bacillus gaemokensis	FAIL
13727	D006262	species	310297	626929	6.57e-16	-0.176689563	1.29e-266	-0.668184266	111	1394	555	10425	1.495636273	0.000298551	1.199522897	1.851874649	Bacteroides plebeius	Bacteroides clarus	FAIL
13728	D006262	species	310297	633701	1.29e-08	-0.128199185	6.89e-253	-0.668085355	154	1351	449	10531	2.67326375	9.21e-21	2.192380177	3.246715603	Bacteroides plebeius	Prevotella saccharolytica	FAIL
13729	D006262	species	310297	649756	1.06e-15	-0.173854404	6.69e-216	-0.612047913	172	1333	593	10387	2.259922108	5.32e-17	1.877947384	2.709287384	Bacteroides plebeius	Anaerostipes hadrus	FAIL
13730	D006262	species	310297	650643	5.87e-06	-0.107251246	2.14e-150	-0.564977797	59	1446	272	10708	1.606207132	0.001962828	1.184469085	2.14798369	Bacteroides plebeius	Alistipes sp. RMA 9912	FAIL
13731	D006262	species	310297	674529	3.89e-11	-0.142171681	7e-303	-0.690205778	123	1382	636	10344	1.44748098	0.000537751	1.173909349	1.77360086	Bacteroides plebeius	Bacteroides faecis	FAIL
13732	D006262	species	310297	1161942	7.96e-11	-0.124505027	0.0	-0.723333652	233	1272	1203	9777	1.488650001	6.76e-07	1.273045472	1.735660397	Bacteroides plebeius	Ruminococcus champanellensis	FAIL
13733	D006262	species	310297	1465754	4.5e-10	-0.122317172	0.0	-0.754130135	202	1303	1077	9903	1.425422668	2.92e-05	1.207242421	1.677199306	Bacteroides plebeius	Alistipes timonensis	FAIL
13734	D006262	species	310297	1755626	2.3600000000000002e-32	-0.167860289	3.98e-201	-0.412592942	629	876	3404	7576	1.598039895	1.91e-16	1.428855274	1.786555663	Bacteroides plebeius	Faecalibacterium sp. MC_41	FAIL
13735	D006262	species	310297	1755629	6.7e-06	-0.110498996	1.06e-83	-0.451208611	37	1468	148	10832	1.844536966	0.001916641	1.245012537	2.672395019	Bacteroides plebeius	Victivallis sp. MC_44	FAIL
13736	D006262	species	310298	310300	0.000439214	-0.064420838	9.110000000000001e-26	-0.190758219	35	2890	49	9511	2.350535454	0.000229329	1.475262326	3.709795489	Bacteroides coprocola	Bacteroides pyogenes	PASS
13737	D006262	species	310298	328813	1.48e-20	-0.111503372	0.0	-0.518114714	1404	1521	3982	5578	1.293006407	1.54e-09	1.188729997	1.406419536	Bacteroides coprocola	Alistipes onderdonkii	PASS
13738	D006262	species	310298	349096	4.9e-05	-0.072651734	9.969999999999999e-54	-0.271276127	245	2680	193	9367	4.43616581	2.34e-50	3.640347158	5.411699902	Bacteroides coprocola	Pectinatus haikarae	PASS
13739	D006262	species	310298	360807	1.64e-12	-0.095183229	0.0	-0.561283548	1007	1918	2558	7002	1.437135285	2.41e-15	1.313651589	1.571840151	Bacteroides coprocola	Roseburia inulinivorans	PASS
13740	D006262	species	310298	387090	0.021035289	-0.041175368	1.64e-18	-0.155785391	549	2376	215	9345	10.04310805	1.6499999999999998e-190	8.504046496	11.88808672	Bacteroides coprocola	Bacteroides coprophilus	PASS
13741	D006262	species	310298	395922	0.000368658	-0.065354161	1.58e-13	-0.134958317	62	2863	41	9519	5.026994969	1.26e-15	3.326310388	7.667926966	Bacteroides coprocola	Coraliomargarita akajimensis	PASS
13742	D006262	species	310298	410072	5.179999999999999e-34	-0.148952654	1.2099999999999999e-244	-0.394704514	1723	1202	3666	5894	2.304465758	3e-85	2.116222235	2.509945094	Bacteroides coprocola	Coprococcus comes	PASS
13743	D006262	species	310298	449659	0.022711834	-0.042009383	1.34e-11	-0.124292156	13	2912	16	9544	2.662691578	0.013254851	1.176750174	5.911952929	Bacteroides coprocola	Lactobacillus pobuzihii	PASS
13744	D006262	species	310298	454155	0.005512493	-0.049091515	1.84e-64	-0.293407246	161	2764	270	9290	2.004138172	4.02e-11	1.630683971	2.456772959	Bacteroides coprocola	Paraprevotella xylaniphila	PASS
13745	D006262	species	310298	469586	4.95e-12	0.127029355	2.53e-10	0.116403501	42	2883	10	9550	13.90855138	3.28e-18	6.856603062	31.1261059	Bacteroides coprocola	Bacteroides sp. 1_1_6	PASS
13746	D006262	species	310298	472113	0.030110569	-0.039908479	1.09e-11	-0.124592807	30	2895	28	9532	3.527215174	2.81e-06	2.03275305	6.138340359	Bacteroides coprocola	Geofilum rubicundum	PASS
13747	D006262	species	310298	477666	0.033596744	-0.039123789	5.86e-11	-0.120160675	25	2900	25	9535	3.287512255	6.31e-05	1.808476089	5.977212695	Bacteroides coprocola	Bacteroides graminisolvens	PASS
13748	D006262	species	310298	480930	0.010776457	-0.047044585	9.08e-09	-0.105792427	17	2908	12	9548	4.65110384	4.96e-05	2.090465116	10.68465633	Bacteroides coprocola	Lactobacillus odoratitofui	PASS
13749	D006262	species	310298	487175	0.007704277	-0.037719197	1.79e-201	-0.409855282	1210	1715	2065	7495	2.560444129	2.23e-94	2.34177285	2.799439787	Bacteroides coprocola	Parasutterella excrementihominis	PASS
13750	D006262	species	310298	502558	1.76e-14	-0.134071623	9.8e-148	-0.432195409	153	2772	318	9242	1.604052257	4.99e-06	1.307753476	1.960918779	Bacteroides coprocola	Eggerthella sp. YY7918	PASS
13751	D006262	species	310298	504487	0.00135382	-0.058574532	4.41e-26	-0.191469877	32	2893	65	9495	1.615712814	0.030068603	1.021505969	2.509282036	Bacteroides coprocola	Jejuia pallidilutea	PASS
13752	D006262	species	310298	508460	0.00502708	-0.051689632	1.73e-15	-0.145968721	16	2909	19	9541	2.761799698	0.00408617	1.326408087	5.678014338	Bacteroides coprocola	Cloacibacillus evryensis	PASS
13753	D006262	species	310298	520083	0.000191003	-0.067903002	9.829999999999999e-54	-0.275757329	98	2827	89	9471	3.688268921	5.62e-18	2.730961872	4.987374385	Bacteroides coprocola	Lactobacillus sp. KLDS 1.0716	PASS
13754	D006262	species	310298	536633	3.75e-23	-0.137648524	0.0	-0.610879018	877	2048	2212	7348	1.422466079	1.57e-13	1.295419712	1.561356688	Bacteroides coprocola	Blautia glucerasea	PASS
13755	D006262	species	310298	544644	0.002874741	0.055059527	0.006827546	0.049974005	18	2907	4	9556	14.78840487	1.17e-08	4.866763679	60.13009196	Bacteroides coprocola	Butyricimonas synergistica	PASS
13756	D006262	species	310298	574375	3.59e-11	-0.116380968	1.3e-140	-0.42413164	202	2723	291	9269	2.362702879	1.11e-18	1.954464394	2.851815647	Bacteroides coprocola	Bacillus gaemokensis	PASS
13757	D006262	species	310298	589436	9.17e-11	-0.114560345	6.13e-136	-0.419674548	182	2743	256	9304	2.411234222	1.39e-17	1.973086126	2.941889619	Bacteroides coprocola	Prevotella fusca	PASS
13758	D006262	species	310298	589437	0.006059985	-0.050511258	2.29e-16	-0.150257664	35	2890	26	9534	4.440678988	1.2e-08	2.592523564	7.694662619	Bacteroides coprocola	Prevotella scopos	PASS
13759	D006262	species	310298	626935	5.06e-06	-0.082569174	1.8099999999999998e-68	-0.309222813	54	2871	120	9440	1.479572042	0.019145447	1.049672321	2.062501753	Bacteroides coprocola	Collinsella tanakaei	PASS
13760	D006262	species	310298	626937	3.42e-24	-0.163657318	0.0	-0.576188128	502	2423	870	8690	2.069321246	1.95e-31	1.833634986	2.333635944	Bacteroides coprocola	Christensenella minuta	PASS
13761	D006262	species	310298	626947	0.042471486	-0.037262697	3.04e-13	-0.133383901	59	2866	40	9520	4.898830357	1.17e-14	3.216466443	7.529196134	Bacteroides coprocola	Parasutterella secunda	PASS
13762	D006262	species	310298	650643	1.02e-05	-0.07859514	2.65e-95	-0.357282409	112	2813	219	9341	1.698150888	1.3e-05	1.334724483	2.150861384	Bacteroides coprocola	Alistipes sp. RMA 9912	PASS
13763	D006262	species	310298	691816	0.003728003	-0.052937007	1.53e-32	-0.214432619	50	2875	75	9485	2.199287342	4.25e-05	1.502224139	3.195956837	Bacteroides coprocola	Bacteroides rodentium	PASS
13764	D006262	species	310298	871324	0.005302601	-0.050738941	1.1700000000000001e-32	-0.214196619	63	2862	93	9467	2.240637577	2.25e-06	1.596329691	3.127483201	Bacteroides coprocola	Bacteroides stercorirosoris	PASS
13765	D006262	species	310298	1078480	6.15e-05	-0.072880503	1e-45	-0.254253764	45	2880	92	9468	1.607946824	0.011070974	1.097038487	2.327144531	Bacteroides coprocola	Haemophilus sputorum	PASS
13766	D006262	species	310298	1124188	0.005241691	-0.05140631	6.6e-12	-0.126007862	30	2895	23	9537	4.296792489	2e-07	2.40872053	7.759385781	Bacteroides coprocola	Flavobacterium fontis	PASS
13767	D006262	species	310298	1297750	0.000100784	-0.062420689	2.86e-102	-0.334981175	1158	1767	951	8609	5.931469358	3.2099999999999997e-267	5.361382408	6.56368659	Bacteroides coprocola	Bacteroides luti	PASS
13768	D006262	species	310298	1465754	0.000237317	-0.061071023	8.04e-177	-0.446476906	586	2339	693	8867	3.204993114	8.28e-78	2.84003092	3.61677628	Bacteroides coprocola	Alistipes timonensis	PASS
13769	D006262	species	310298	1590651	4.18e-06	-0.083457703	2.2799999999999998e-46	-0.255395111	103	2822	108	9452	3.193940076	6.9e-16	2.406118777	4.237517488	Bacteroides coprocola	Paenibacillus sp. VKM B-2647	PASS
13770	D006262	species	310298	1755629	1.92e-05	-0.077373092	2.66e-67	-0.306683042	66	2859	119	9441	1.831325162	0.000153319	1.330502946	2.502672675	Bacteroides coprocola	Victivallis sp. MC_44	PASS
13771	D006262	species	310300	328813	0.012362574	-0.03399047	9.9e-16	-0.108788294	54	30	5332	7069	2.386231808	0.000138755	1.497560118	3.868447034	Bacteroides pyogenes	Alistipes onderdonkii	FAIL
13772	D006262	species	310300	437898	0.002253388	-0.093288081	2.0399999999999997e-24	-0.304647668	25	59	986	11415	4.904394974	5.66e-09	2.929390192	7.995673075	Bacteroides pyogenes	Sutterella parvirubra	FAIL
13773	D006262	species	310300	589436	0.000550988	-0.153201532	2.8300000000000002e-36	-0.51965895	17	67	421	11980	7.216191747	3.98e-09	3.936395337	12.56689574	Bacteroides pyogenes	Prevotella fusca	FAIL
13774	D006262	species	310300	589537	0.03993656	-0.20084573	1.75e-13	-0.641082524	2	82	21	12380	14.36801293	0.010325381	1.607333911	60.31757774	Bacteroides pyogenes	Prevotella dentasini	FAIL
13775	D006262	species	310300	626932	0.002329688	-0.069809259	2.13e-24	-0.230836075	34	50	1816	10585	3.963032502	8.92e-09	2.478016287	6.269531739	Bacteroides pyogenes	Alistipes indistinctus	FAIL
13776	D006262	species	310300	626937	0.000144108	-0.100001062	5.2400000000000004e-43	-0.351006789	16	68	1356	11045	1.916505249	0.03303611	1.034262577	3.351480637	Bacteroides pyogenes	Christensenella minuta	FAIL
13777	D006262	species	310300	882211	0.001838214	-0.218970774	2.4e-45	-0.79759321	6	78	116	12285	8.142370896	0.000167992	2.84245334	19.06552445	Bacteroides pyogenes	Pseudomonas deceptionensis	FAIL
13778	D006262	species	310300	1161942	0.042113811	-0.052536344	6.19e-28	-0.277815938	23	61	1413	10988	2.931712976	8.4e-05	1.725856465	4.824306518	Bacteroides pyogenes	Ruminococcus champanellensis	FAIL
13779	D006262	species	310300	1223514	0.013404892	-0.20636845	7.66e-37	-0.825488302	3	81	59	12342	7.743857409	0.008352211	1.521595715	24.56661379	Bacteroides pyogenes	Corynebacterium humireducens	FAIL
13780	D006262	species	310300	1291540	0.043062981	-0.197846379	5.32e-11	-0.585616053	2	82	21	12380	14.36801293	0.010325381	1.607333911	60.31757774	Bacteroides pyogenes	Candidatus Methanomethylophilus alvus	FAIL
13781	D006262	species	310300	1755610	4.16e-08	-0.361684679	3.78e-49	-0.797853421	4	80	133	12268	4.611395455	0.013615232	1.208940743	12.54752786	Bacteroides pyogenes	Alistipes sp. MC_19	FAIL
